input,output,time
0.000054,-0.016373,34.430000
0.000051,-0.016370,34.440000
0.000048,-0.016372,34.450000
0.000046,-0.016366,34.460000
0.000043,-0.016361,34.470000
0.000041,-0.016372,34.480000
0.000038,-0.016359,34.490000
0.000036,-0.016368,34.500000
0.000034,-0.016363,34.510000
0.000032,-0.016375,34.520000
0.000030,-0.016364,34.530000
0.000029,-0.016357,34.540000
0.000027,-0.016355,34.550000
0.000025,-0.016368,34.560000
0.000024,-0.016356,34.570000
0.000023,-0.016366,34.580000
0.000021,-0.016359,34.590000
0.000020,-0.016361,34.600000
0.000019,-0.016356,34.610000
0.000018,-0.016373,34.620000
0.000017,-0.016359,34.630000
0.000016,-0.016365,34.640000
0.000015,-0.016359,34.650000
0.000014,-0.016363,34.660000
0.000013,-0.016357,34.670000
0.000012,-0.016366,34.680000
0.000012,-0.016359,34.690000
0.000011,-0.016371,34.700000
0.000010,-0.016363,34.710000
0.000010,-0.016373,34.720000
0.000009,-0.016358,34.730000
0.000009,-0.016365,34.740000
0.000008,-0.016358,34.750000
0.000008,-0.016354,34.760000
0.000007,-0.016359,34.770000
0.000007,-0.016364,34.780000
0.000007,-0.016367,34.790000
0.000006,-0.016367,34.800000
0.000006,-0.016355,34.810000
0.000005,-0.016367,34.820000
0.000005,-0.016360,34.830000
0.000005,-0.016363,34.840000
0.000005,-0.016356,34.850000
0.000004,-0.016358,34.860000
0.000004,-0.016358,34.870000
0.000004,-0.016357,34.880000
0.000004,-0.016359,34.890000
0.000003,-0.016352,34.900000
0.000003,-0.016356,34.910000
0.000003,-0.016359,34.920000
0.000003,-0.016352,34.930000
0.000003,-0.016350,34.940000
0.000003,-0.016354,34.950000
0.000002,-0.016348,34.960000
0.000002,-0.016348,34.970000
0.000002,-0.016347,34.980000
0.000002,-0.016361,34.990000
0.000002,-0.016360,35.000000
0.000002,-0.016356,35.010000
0.000002,-0.016354,35.020000
0.000002,-0.016351,35.030000
0.000001,-0.016345,35.040000
0.000001,-0.016360,35.050000
0.000001,-0.016345,35.060000
0.000001,-0.016349,35.070000
0.000001,-0.016357,35.080000
0.000001,-0.016353,35.090000
0.000001,-0.016357,35.100000
0.000001,-0.016349,35.110000
0.000001,-0.016347,35.120000
0.000001,-0.016356,35.130000
0.000001,-0.016355,35.140000
0.000001,-0.016355,35.150000
0.000001,-0.016348,35.160000
0.000001,-0.016357,35.170000
0.000001,-0.016359,35.180000
0.000001,-0.016354,35.190000
0.000001,-0.016350,35.200000
0.000001,-0.016349,35.210000
0.000001,-0.016356,35.220000
0.000000,-0.016339,35.230000
0.000000,-0.016339,35.240000
0.000000,-0.016350,35.250000
0.000000,-0.016338,35.260000
0.000000,-0.016342,35.270000
0.000000,-0.016345,35.280000
0.000000,-0.016340,35.290000
0.000000,-0.016351,35.300000
0.000003,-0.016354,35.310000
0.000013,-0.016337,35.320000
0.000028,-0.016353,35.330000
0.000049,-0.016345,35.340000
0.000076,-0.016352,35.350000
0.000108,-0.016349,35.360000
0.000145,-0.016349,35.370000
0.000187,-0.016345,35.380000
0.000235,-0.016343,35.390000
0.000287,-0.016336,35.400000
0.000344,-0.016337,35.410000
0.000405,-0.016328,35.420000
0.000470,-0.016328,35.430000
0.000540,-0.016328,35.440000
0.000614,-0.016337,35.450000
0.000692,-0.016335,35.460000
0.000773,-0.016329,35.470000
0.000859,-0.016318,35.480000
0.000947,-0.016323,35.490000
0.001040,-0.016319,35.500000
0.001135,-0.016297,35.510000
0.001234,-0.016303,35.520000
0.001335,-0.016282,35.530000
0.001440,-0.016286,35.540000
0.001547,-0.016271,35.550000
0.001657,-0.016259,35.560000
0.001770,-0.016260,35.570000
0.001885,-0.016241,35.580000
0.002003,-0.016219,35.590000
0.002123,-0.016202,35.600000
0.002245,-0.016192,35.610000
0.002370,-0.016179,35.620000
0.002496,-0.016148,35.630000
0.002624,-0.016140,35.640000
0.002754,-0.016114,35.650000
0.002886,-0.016079,35.660000
0.003020,-0.016049,35.670000
0.003155,-0.016038,35.680000
0.003292,-0.015995,35.690000
0.003431,-0.015960,35.700000
0.003570,-0.015922,35.710000
0.003711,-0.015901,35.720000
0.003853,-0.015853,35.730000
0.003997,-0.015818,35.740000
0.004141,-0.015752,35.750000
0.004287,-0.015715,35.760000
0.004434,-0.015654,35.770000
0.004581,-0.015613,35.780000
0.004729,-0.015545,35.790000
0.004879,-0.015495,35.800000
0.005025,-0.015422,35.810000
0.005164,-0.015367,35.820000
0.005296,-0.015294,35.830000
0.005423,-0.015216,35.840000
0.005543,-0.015147,35.850000
0.005658,-0.015065,35.860000
0.005769,-0.014973,35.870000
0.005874,-0.014887,35.880000
0.005975,-0.014791,35.890000
0.006071,-0.014695,35.900000
0.006164,-0.014601,35.910000
0.006253,-0.014487,35.920000
0.006339,-0.014378,35.930000
0.006421,-0.014259,35.940000
0.006501,-0.014143,35.950000
0.006577,-0.014035,35.960000
0.006651,-0.013902,35.970000
0.006723,-0.013771,35.980000
0.006792,-0.013632,35.990000
0.006860,-0.013505,36.000000
0.006925,-0.013356,36.010000
0.006989,-0.013209,36.020000
0.007052,-0.013046,36.030000
0.007112,-0.012893,36.040000
0.007172,-0.012745,36.050000
0.007230,-0.012572,36.060000
0.007287,-0.012407,36.070000
0.007343,-0.012215,36.080000
0.007398,-0.012049,36.090000
0.007453,-0.011857,36.100000
0.007507,-0.011662,36.110000
0.007560,-0.011463,36.120000
0.007612,-0.011260,36.130000
0.007664,-0.011064,36.140000
0.007716,-0.010859,36.150000
0.007767,-0.010635,36.160000
0.007819,-0.010410,36.170000
0.007869,-0.010195,36.180000
0.007920,-0.009958,36.190000
0.007970,-0.009731,36.200000
0.008021,-0.009488,36.210000
0.008071,-0.009243,36.220000
0.008122,-0.008990,36.230000
0.008172,-0.008720,36.240000
0.008222,-0.008472,36.250000
0.008273,-0.008184,36.260000
0.008324,-0.007927,36.270000
0.008374,-0.007648,36.280000
0.008425,-0.007355,36.290000
0.008476,-0.007064,36.300000
0.008531,-0.006766,36.310000
0.008591,-0.006468,36.320000
0.008658,-0.006165,36.330000
0.008730,-0.005854,36.340000
0.008808,-0.005535,36.350000
0.008891,-0.005216,36.360000
0.008980,-0.004879,36.370000
0.009074,-0.004541,36.380000
0.009172,-0.004191,36.390000
0.009276,-0.003861,36.400000
0.009385,-0.003504,36.410000
0.009498,-0.003146,36.420000
0.009615,-0.002763,36.430000
0.009737,-0.002394,36.440000
0.009864,-0.002014,36.450000
0.009994,-0.001629,36.460000
0.010128,-0.001246,36.470000
0.010266,-0.000839,36.480000
0.010407,-0.000445,36.490000
0.010552,-0.000033,36.500000
0.010701,0.000399,36.510000
0.010852,0.000828,36.520000
0.011007,0.001247,36.530000
0.011165,0.001683,36.540000
0.011326,0.002146,36.550000
0.011490,0.002603,36.560000
0.011656,0.003053,36.570000
0.011826,0.003525,36.580000
0.011997,0.004008,36.590000
0.012171,0.004490,36.600000
0.012348,0.004982,36.610000
0.012526,0.005487,36.620000
0.012707,0.006000,36.630000
0.012890,0.006527,36.640000
0.013074,0.007053,36.650000
0.013261,0.007589,36.660000
0.013449,0.008139,36.670000
0.013639,0.008688,36.680000
0.013830,0.009250,36.690000
0.014023,0.009818,36.700000
0.014217,0.010395,36.710000
0.014413,0.010996,36.720000
0.014610,0.011596,36.730000
0.014808,0.012192,36.740000
0.015007,0.012823,36.750000
0.015207,0.013452,36.760000
0.015409,0.014099,36.770000
0.015611,0.014735,36.780000
0.015814,0.015406,36.790000
0.016017,0.016064,36.800000
0.016190,0.016748,36.810000
0.016302,0.017438,36.820000
0.016358,0.018147,36.830000
0.016361,0.018849,36.840000
0.016313,0.019582,36.850000
0.016219,0.020315,36.860000
0.016080,0.021048,36.870000
0.015901,0.021814,36.880000
0.015683,0.022570,36.890000
0.015429,0.023360,36.900000
0.015142,0.024145,36.910000
0.014824,0.024933,36.920000
0.014477,0.025730,36.930000
0.014104,0.026552,36.940000
0.013705,0.027377,36.950000
0.013284,0.028208,36.960000
0.012842,0.029040,36.970000
0.012381,0.029887,36.980000
0.011902,0.030755,36.990000
0.011407,0.031618,37.000000
0.010898,0.032498,37.010000
0.010375,0.033369,37.020000
0.009841,0.034251,37.030000
0.009297,0.035155,37.040000
0.008743,0.036035,37.050000
0.008181,0.036941,37.060000
0.007612,0.037861,37.070000
0.007037,0.038768,37.080000
0.006457,0.039691,37.090000
0.005873,0.040615,37.100000
0.005285,0.041538,37.110000
0.004696,0.042450,37.120000
0.004104,0.043395,37.130000
0.003512,0.044328,37.140000
0.002919,0.045262,37.150000
0.002327,0.046189,37.160000
0.001736,0.047147,37.170000
0.001146,0.048080,37.180000
0.000558,0.049023,37.190000
-0.000027,0.049952,37.200000
-0.000609,0.050890,37.210000
-0.001187,0.051832,37.220000
-0.001762,0.052785,37.230000
-0.002332,0.053722,37.240000
-0.002898,0.054659,37.250000
-0.003459,0.055574,37.260000
-0.004014,0.056515,37.270000
-0.004565,0.057452,37.280000
-0.005109,0.058371,37.290000
-0.005647,0.059285,37.300000
-0.006159,0.060211,37.310000
-0.006626,0.061117,37.320000
-0.007051,0.062026,37.330000
-0.007434,0.062944,37.340000
-0.007778,0.063840,37.350000
-0.008086,0.064727,37.360000
-0.008358,0.065629,37.370000
-0.008597,0.066505,37.380000
-0.008804,0.067388,37.390000
-0.008981,0.068245,37.400000
-0.009129,0.069110,37.410000
-0.009250,0.069971,37.420000
-0.009345,0.070832,37.430000
-0.009416,0.071679,37.440000
-0.009463,0.072519,37.450000
-0.009488,0.073363,37.460000
-0.009493,0.074189,37.470000
-0.009478,0.075011,37.480000
-0.009444,0.075829,37.490000
-0.009393,0.076644,37.500000
-0.009325,0.077447,37.510000
-0.009242,0.078233,37.520000
-0.009143,0.079039,37.530000
-0.009031,0.079818,37.540000
-0.008906,0.080607,37.550000
-0.008769,0.081368,37.560000
-0.008621,0.082148,37.570000
-0.008461,0.082916,37.580000
-0.008292,0.083674,37.590000
-0.008113,0.084425,37.600000
-0.007926,0.085170,37.610000
-0.007730,0.085904,37.620000
-0.007527,0.086652,37.630000
-0.007317,0.087383,37.640000
-0.007101,0.088103,37.650000
-0.006878,0.088832,37.660000
-0.006651,0.089552,37.670000
-0.006418,0.090259,37.680000
-0.006180,0.090970,37.690000
-0.005938,0.091689,37.700000
-0.005693,0.092387,37.710000
-0.005444,0.093076,37.720000
-0.005192,0.093779,37.730000
-0.004938,0.094473,37.740000
-0.004681,0.095158,37.750000
-0.004422,0.095857,37.760000
-0.004161,0.096527,37.770000
-0.003898,0.097214,37.780000
-0.003635,0.097893,37.790000
-0.003370,0.098564,37.800000
-0.003106,0.099249,37.810000
-0.002842,0.099909,37.820000
-0.002579,0.100585,37.830000
-0.002317,0.101256,37.840000
-0.002055,0.101928,37.850000
-0.001796,0.102595,37.860000
-0.001537,0.103243,37.870000
-0.001280,0.103918,37.880000
-0.001024,0.104582,37.890000
-0.000770,0.105235,37.900000
-0.000518,0.105900,37.910000
-0.000268,0.106571,37.920000
-0.000019,0.107228,37.930000
0.000228,0.107892,37.940000
0.000473,0.108542,37.950000
0.000716,0.109216,37.960000
0.000956,0.109881,37.970000
0.001195,0.110546,37.980000
0.001432,0.111211,37.990000
0.001666,0.111869,38.000000
0.001898,0.112530,38.010000
0.002128,0.113197,38.020000
0.002356,0.113876,38.030000
0.002581,0.114544,38.040000
0.002804,0.115213,38.050000
0.003024,0.115900,38.060000
0.003243,0.116566,38.070000
0.003458,0.117246,38.080000
0.003672,0.117935,38.090000
0.003883,0.118619,38.100000
0.004091,0.119308,38.110000
0.004298,0.119991,38.120000
0.004501,0.120681,38.130000
0.004703,0.121373,38.140000
0.004901,0.122071,38.150000
0.005098,0.122784,38.160000
0.005292,0.123479,38.170000
0.005484,0.124190,38.180000
0.005673,0.124897,38.190000
0.005860,0.125632,38.200000
0.006044,0.126352,38.210000
0.006226,0.127061,38.220000
0.006406,0.127793,38.230000
0.006583,0.128517,38.240000
0.006758,0.129266,38.250000
0.006931,0.130010,38.260000
0.007101,0.130747,38.270000
0.007269,0.131493,38.280000
0.007435,0.132263,38.290000
0.007599,0.133014,38.300000
0.007751,0.133774,38.310000
0.007883,0.134545,38.320000
0.007996,0.135325,38.330000
0.008092,0.136103,38.340000
0.008170,0.136889,38.350000
0.008233,0.137683,38.360000
0.008280,0.138483,38.370000
0.008314,0.139290,38.380000
0.008334,0.140089,38.390000
0.008342,0.140898,38.400000
0.008337,0.141728,38.410000
0.008322,0.142547,38.420000
0.008296,0.143381,38.430000
0.008261,0.144219,38.440000
0.008216,0.145058,38.450000
0.008163,0.145898,38.460000
0.008102,0.146746,38.470000
0.008034,0.147614,38.480000
0.007958,0.148474,38.490000
0.007877,0.149334,38.500000
0.007789,0.150194,38.510000
0.007696,0.151087,38.520000
0.007597,0.151952,38.530000
0.007494,0.152851,38.540000
0.007387,0.153739,38.550000
0.007276,0.154630,38.560000
0.007161,0.155535,38.570000
0.007043,0.156437,38.580000
0.006922,0.157357,38.590000
0.006798,0.158269,38.600000
0.006672,0.159182,38.610000
0.006544,0.160103,38.620000
0.006414,0.161042,38.630000
0.006283,0.161964,38.640000
0.006150,0.162904,38.650000
0.006016,0.163845,38.660000
0.005881,0.164801,38.670000
0.005745,0.165737,38.680000
0.005609,0.166682,38.690000
0.005472,0.167646,38.700000
0.005335,0.168596,38.710000
0.005198,0.169570,38.720000
0.005061,0.170529,38.730000
0.004924,0.171503,38.740000
0.004787,0.172476,38.750000
0.004651,0.173436,38.760000
0.004516,0.174419,38.770000
0.004381,0.175395,38.780000
0.004246,0.176385,38.790000
0.004113,0.177374,38.800000
0.003980,0.178353,38.810000
0.003847,0.179356,38.820000
0.003714,0.180352,38.830000
0.003581,0.181349,38.840000
0.003448,0.182338,38.850000
0.003316,0.183349,38.860000
0.003184,0.184342,38.870000
0.003053,0.185355,38.880000
0.002922,0.186353,38.890000
0.002792,0.187373,38.900000
0.002664,0.188387,38.910000
0.002536,0.189387,38.920000
0.002409,0.190396,38.930000
0.002283,0.191427,38.940000
0.002158,0.192441,38.950000
0.002035,0.193463,38.960000
0.001912,0.194474,38.970000
0.001791,0.195494,38.980000
0.001672,0.196520,38.990000
0.001553,0.197537,39.000000
0.001437,0.198562,39.010000
0.001321,0.199596,39.020000
0.001207,0.200000,39.030000
0.001095,0.200000,39.040000
0.000984,0.200005,39.050000
0.000874,0.199995,39.060000
0.000767,0.200002,39.070000
0.000660,0.200005,39.080000
0.000556,0.199993,39.090000
0.000453,0.199993,39.100000
0.000351,0.200003,39.110000
0.000251,0.200004,39.120000
0.000153,0.200001,39.130000
0.000056,0.200004,39.140000
-0.000039,0.199993,39.150000
-0.000132,0.200001,39.160000
-0.000224,0.200007,39.170000
-0.000314,0.199998,39.180000
-0.000403,0.200007,39.190000
-0.000490,0.199993,39.200000
-0.000575,0.199992,39.210000
-0.000659,0.199986,39.220000
-0.000742,0.199995,39.230000
-0.000822,0.199983,39.240000
-0.000902,0.199996,39.250000
-0.000979,0.199981,39.260000
-0.001055,0.199975,39.270000
-0.001130,0.199967,39.280000
-0.001203,0.199967,39.290000
-0.001275,0.199952,39.300000
-0.001357,0.199959,39.310000
-0.001461,0.199942,39.320000
-0.001585,0.199935,39.330000
-0.001729,0.199931,39.340000
-0.001890,0.199907,39.350000
-0.002067,0.199893,39.360000
-0.002261,0.199893,39.370000
-0.002468,0.199877,39.380000
-0.002689,0.199851,39.390000
-0.002923,0.199829,39.400000
-0.003168,0.199803,39.410000
-0.003423,0.199785,39.420000
-0.003688,0.199766,39.430000
-0.003962,0.199731,39.440000
-0.004245,0.199708,39.450000
-0.004534,0.199662,39.460000
-0.004831,0.199625,39.470000
-0.005133,0.199588,39.480000
-0.005441,0.199543,39.490000
-0.005754,0.199493,39.500000
-0.006071,0.199452,39.510000
-0.006392,0.199385,39.520000
-0.006717,0.199330,39.530000
-0.007044,0.199259,39.540000
-0.007373,0.199195,39.550000
-0.007704,0.199119,39.560000
-0.008037,0.199049,39.570000
-0.008370,0.198958,39.580000
-0.008705,0.198872,39.590000
-0.009040,0.198779,39.600000
-0.009375,0.198681,39.610000
-0.009710,0.198576,39.620000
-0.010044,0.198445,39.630000
-0.010378,0.198337,39.640000
-0.010710,0.198213,39.650000
-0.011041,0.198067,39.660000
-0.011371,0.197929,39.670000
-0.011699,0.197786,39.680000
-0.012025,0.197617,39.690000
-0.012350,0.197460,39.700000
-0.012671,0.197273,39.710000
-0.012991,0.197089,39.720000
-0.013308,0.196915,39.730000
-0.013622,0.196708,39.740000
-0.013934,0.196500,39.750000
-0.014242,0.196283,39.760000
-0.014548,0.196052,39.770000
-0.014851,0.195810,39.780000
-0.015150,0.195565,39.790000
-0.015446,0.195314,39.800000
-0.015708,0.195045,39.810000
-0.015908,0.194769,39.820000
-0.016050,0.194494,39.830000
-0.016136,0.194190,39.840000
-0.016170,0.193878,39.850000
-0.016155,0.193561,39.860000
-0.016094,0.193229,39.870000
-0.015989,0.192887,39.880000
-0.015843,0.192538,39.890000
-0.015659,0.192182,39.900000
-0.015439,0.191802,39.910000
-0.015185,0.191428,39.920000
-0.014899,0.191039,39.930000
-0.014584,0.190627,39.940000
-0.014242,0.190236,39.950000
-0.013874,0.189802,39.960000
-0.013482,0.189386,39.970000
-0.013068,0.188949,39.980000
-0.012634,0.188489,39.990000
-0.012180,0.188043,40.000000
-0.011710,0.187577,40.010000
-0.011224,0.187120,40.020000
-0.010722,0.186634,40.030000
-0.010208,0.186163,40.040000
-0.009682,0.185668,40.050000
-0.009144,0.185167,40.060000
-0.008597,0.184669,40.070000
-0.008041,0.184165,40.080000
-0.007478,0.183650,40.090000
-0.006907,0.183134,40.100000
-0.006331,0.182628,40.110000
-0.005749,0.182094,40.120000
-0.005163,0.181565,40.130000
-0.004574,0.181029,40.140000
-0.003981,0.180506,40.150000
-0.003387,0.179963,40.160000
-0.002791,0.179421,40.170000
-0.002194,0.178891,40.180000
-0.001597,0.178351,40.190000
-0.001000,0.177804,40.200000
-0.000404,0.177265,40.210000
0.000191,0.176716,40.220000
0.000784,0.176175,40.230000
0.001375,0.175640,40.240000
0.001964,0.175100,40.250000
0.002550,0.174569,40.260000
0.003133,0.174016,40.270000
0.003712,0.173487,40.280000
0.004288,0.172958,40.290000
0.004859,0.172433,40.300000
0.005423,0.171898,40.310000
0.005976,0.171374,40.320000
0.006518,0.170860,40.330000
0.007050,0.170356,40.340000
0.007572,0.169835,40.350000
0.008083,0.169346,40.360000
0.008584,0.168835,40.370000
0.009076,0.168352,40.380000
0.009558,0.167857,40.390000
0.010030,0.167381,40.400000
0.010492,0.166910,40.410000
0.010945,0.166451,40.420000
0.011389,0.165994,40.430000
0.011825,0.165529,40.440000
0.012251,0.165092,40.450000
0.012668,0.164660,40.460000
0.013077,0.164226,40.470000
0.013478,0.163821,40.480000
0.013870,0.163404,40.490000
0.014254,0.163008,40.500000
0.014630,0.162627,40.510000
0.014998,0.162243,40.520000
0.015359,0.161875,40.530000
0.015712,0.161507,40.540000
0.016057,0.161166,40.550000
0.016395,0.160815,40.560000
0.016726,0.160495,40.570000
0.017050,0.160175,40.580000
0.017367,0.159860,40.590000
0.017677,0.159572,40.600000
0.017980,0.159288,40.610000
0.018277,0.159027,40.620000
0.018568,0.158756,40.630000
0.018852,0.158519,40.640000
0.019130,0.158274,40.650000
0.019402,0.158054,40.660000
0.019668,0.157857,40.670000
0.019928,0.157651,40.680000
0.020182,0.157470,40.690000
0.020431,0.157301,40.700000
0.020675,0.157137,40.710000
0.020912,0.156997,40.720000
0.021145,0.156876,40.730000
0.021373,0.156750,40.740000
0.021595,0.156648,40.750000
0.021812,0.156566,40.760000
0.022025,0.156501,40.770000
0.022233,0.156446,40.780000
0.022436,0.156394,40.790000
0.022635,0.156370,40.800000
0.022814,0.156353,40.810000
0.022961,0.156347,40.820000
0.023076,0.156377,40.830000
0.023163,0.156394,40.840000
0.023222,0.156445,40.850000
0.023254,0.156500,40.860000
0.023262,0.156591,40.870000
0.023248,0.156682,40.880000
0.023211,0.156795,40.890000
0.023154,0.156919,40.900000
0.023077,0.157039,40.910000
0.022983,0.157204,40.920000
0.022871,0.157366,40.930000
0.022744,0.157551,40.940000
0.022602,0.157741,40.950000
0.022446,0.157960,40.960000
0.022278,0.158180,40.970000
0.022097,0.158424,40.980000
0.021905,0.158690,40.990000
0.021703,0.158957,41.000000
0.021491,0.159229,41.010000
0.021271,0.159543,41.020000
0.021043,0.159850,41.030000
0.020807,0.160165,41.040000
0.020564,0.160520,41.050000
0.020315,0.160865,41.060000
0.020061,0.161220,41.070000
0.019802,0.161614,41.080000
0.019538,0.161995,41.090000
0.019270,0.162410,41.100000
0.018998,0.162824,41.110000
0.018724,0.163248,41.120000
0.018446,0.163695,41.130000
0.018167,0.164137,41.140000
0.017885,0.164599,41.150000
0.017602,0.165083,41.160000
0.017318,0.165575,41.170000
0.017033,0.166062,41.180000
0.016747,0.166583,41.190000
0.016461,0.167103,41.200000
0.016175,0.167633,41.210000
0.015889,0.168167,41.220000
0.015604,0.168731,41.230000
0.015319,0.169292,41.240000
0.015035,0.169873,41.250000
0.014752,0.170444,41.260000
0.014471,0.171042,41.270000
0.014191,0.171639,41.280000
0.013912,0.172259,41.290000
0.013636,0.172869,41.300000
0.013366,0.173498,41.310000
0.013108,0.174127,41.320000
0.012861,0.174788,41.330000
0.012625,0.175426,41.340000
0.012399,0.176106,41.350000
0.012184,0.176766,41.360000
0.011978,0.177451,41.370000
0.011781,0.178135,41.380000
0.011593,0.178820,41.390000
0.011413,0.179529,41.400000
0.011242,0.180226,41.410000
0.011078,0.180952,41.420000
0.010922,0.181676,41.430000
0.010773,0.182401,41.440000
0.010631,0.183132,41.450000
0.010496,0.183877,41.460000
0.010367,0.184640,41.470000
0.010244,0.185397,41.480000
0.010127,0.186144,41.490000
0.010016,0.186928,41.500000
0.009910,0.187708,41.510000
0.009809,0.188488,41.520000
0.009713,0.189269,41.530000
0.009622,0.190060,41.540000
0.009536,0.190871,41.550000
0.009454,0.191689,41.560000
0.009376,0.192488,41.570000
0.009302,0.193320,41.580000
0.009232,0.194139,41.590000
0.009166,0.194975,41.600000
0.009103,0.195812,41.610000
0.009043,0.196663,41.620000
0.008987,0.197518,41.630000
0.008934,0.198360,41.640000
0.008884,0.199223,41.650000
0.008836,0.199996,41.660000
0.008792,0.200001,41.670000
0.008750,0.199995,41.680000
0.008710,0.199999,41.690000
0.008673,0.200009,41.700000
0.008638,0.200004,41.710000
0.008606,0.199998,41.720000
0.008575,0.200005,41.730000
0.008546,0.200003,41.740000
0.008519,0.199999,41.750000
0.008494,0.200008,41.760000
0.008471,0.200001,41.770000
0.008449,0.200005,41.780000
0.008429,0.200007,41.790000
0.008411,0.200009,41.800000
0.008397,0.200007,41.810000
0.008391,0.199994,41.820000
0.008392,0.200001,41.830000
0.008400,0.199998,41.840000
0.008414,0.199998,41.850000
0.008435,0.199998,41.860000
0.008461,0.200004,41.870000
0.008493,0.200004,41.880000
0.008530,0.199995,41.890000
0.008571,0.199998,41.900000
0.008617,0.200001,41.910000
0.008667,0.199998,41.920000
0.008721,0.199996,41.930000
0.008778,0.200004,41.940000
0.008839,0.200003,41.950000
0.008903,0.200010,41.960000
0.008969,0.200005,41.970000
0.009038,0.200004,41.980000
0.009110,0.199992,41.990000
0.009183,0.199991,42.000000
0.009259,0.200010,42.010000
0.009336,0.199999,42.020000
0.009415,0.199992,42.030000
0.009496,0.200002,42.040000
0.009578,0.200001,42.050000
0.009660,0.199995,42.060000
0.009744,0.199990,42.070000
0.009829,0.199999,42.080000
0.009915,0.200002,42.090000
0.010001,0.199991,42.100000
0.010088,0.200008,42.110000
0.010176,0.199995,42.120000
0.010263,0.200004,42.130000
0.010351,0.199994,42.140000
0.010439,0.200007,42.150000
0.010527,0.200000,42.160000
0.010615,0.200003,42.170000
0.010703,0.199994,42.180000
0.010791,0.199990,42.190000
0.010878,0.199991,42.200000
0.010965,0.199993,42.210000
0.011052,0.200000,42.220000
0.011139,0.200010,42.230000
0.011225,0.199992,42.240000
0.011310,0.199994,42.250000
0.011395,0.200001,42.260000
0.011479,0.200004,42.270000
0.011563,0.199994,42.280000
0.011646,0.200006,42.290000
0.011728,0.199994,42.300000
0.011799,0.199999,42.310000
0.011847,0.199996,42.320000
0.011875,0.200004,42.330000
0.011883,0.200007,42.340000
0.011873,0.200006,42.350000
0.011845,0.199997,42.360000
0.011801,0.199996,42.370000
0.011742,0.200009,42.380000
0.011668,0.199999,42.390000
0.011581,0.199998,42.400000
0.011481,0.200002,42.410000
0.011369,0.200007,42.420000
0.011246,0.199991,42.430000
0.011114,0.199994,42.440000
0.010971,0.200008,42.450000
0.010820,0.200007,42.460000
0.010660,0.200010,42.470000
0.010493,0.200001,42.480000
0.010318,0.200003,42.490000
0.010138,0.199990,42.500000
0.009951,0.200006,42.510000
0.009759,0.199994,42.520000
0.009562,0.199998,42.530000
0.009360,0.199995,42.540000
0.009155,0.200005,42.550000
0.008946,0.199992,42.560000
0.008733,0.199999,42.570000
0.008518,0.200006,42.580000
0.008300,0.199991,42.590000
0.008081,0.199992,42.600000
0.007859,0.200000,42.610000
0.007636,0.200005,42.620000
0.007411,0.200009,42.630000
0.007185,0.199997,42.640000
0.006959,0.199991,42.650000
0.006732,0.200004,42.660000
0.006505,0.200009,42.670000
0.006278,0.199999,42.680000
0.006051,0.200000,42.690000
0.005825,0.199996,42.700000
0.005599,0.199993,42.710000
0.005373,0.200002,42.720000
0.005149,0.199992,42.730000
0.004925,0.199999,42.740000
0.004703,0.200005,42.750000
0.004481,0.200005,42.760000
0.004262,0.200003,42.770000
0.004043,0.200002,42.780000
0.003827,0.200004,42.790000
0.003611,0.199994,42.800000
0.003398,0.199990,42.810000
0.003187,0.199992,42.820000
0.002978,0.200005,42.830000
0.002771,0.199991,42.840000
0.002566,0.200007,42.850000
0.002363,0.199992,42.860000
0.002162,0.200005,42.870000
0.001964,0.200001,42.880000
0.001768,0.199993,42.890000
0.001575,0.199996,42.900000
0.001384,0.199995,42.910000
0.001195,0.200006,42.920000
0.001009,0.200005,42.930000
0.000825,0.199990,42.940000
0.000644,0.200009,42.950000
0.000465,0.199994,42.960000
0.000289,0.200001,42.970000
0.000115,0.199994,42.980000
-0.000056,0.199998,42.990000
-0.000225,0.199997,43.000000
-0.000391,0.200007,43.010000
-0.000554,0.200004,43.020000
-0.000715,0.199996,43.030000
-0.000874,0.199987,43.040000
-0.001030,0.199996,43.050000
-0.001183,0.199998,43.060000
-0.001334,0.199988,43.070000
-0.001483,0.199986,43.080000
-0.001629,0.199972,43.090000
-0.001773,0.199973,43.100000
-0.001914,0.199958,43.110000
-0.002053,0.199962,43.120000
-0.002189,0.199948,43.130000
-0.002323,0.199933,43.140000
-0.002455,0.199909,43.150000
-0.002584,0.199902,43.160000
-0.002711,0.199891,43.170000
-0.002836,0.199862,43.180000
-0.002959,0.199838,43.190000
-0.003079,0.199817,43.200000
-0.003197,0.199800,43.210000
-0.003313,0.199768,43.220000
-0.003427,0.199744,43.230000
-0.003538,0.199712,43.240000
-0.003648,0.199676,43.250000
-0.003755,0.199633,43.260000
-0.003860,0.199612,43.270000
-0.003964,0.199565,43.280000
-0.004065,0.199513,43.290000
-0.004164,0.199467,43.300000
-0.004236,0.199420,43.310000
-0.004254,0.199376,43.320000
-0.004223,0.199324,43.330000
-0.004146,0.199256,43.340000
-0.004024,0.199188,43.350000
-0.003862,0.199136,43.360000
-0.003661,0.199074,43.370000
-0.003423,0.199007,43.380000
-0.003152,0.198927,43.390000
-0.002849,0.198860,43.400000
-0.002517,0.198783,43.410000
-0.002157,0.198710,43.420000
-0.001771,0.198645,43.430000
-0.001362,0.198549,43.440000
-0.000931,0.198478,43.450000
